Datetime,NOx,SO2,NO,NO2,TRS,O3
2021-04-02 11:00:00,0.4,0.2,-0.1,0.5,0.8,40.4
2021-04-02 12:00:00,0.3,0.2,0.0,0.4,0.8,40.8
2021-04-02 13:00:00,0.1,0.2,-0.1,0.2,0.8,40.6
2021-04-02 14:00:00,0.5,0.2,0.1,0.4,0.9,40.2
2021-04-02 15:00:00,0.0,0.2,-0.2,0.3,0.8,40.1
2021-04-02 16:00:00,0.2,0.2,-0.2,0.4,0.9,40.1
2021-04-02 17:00:00,0.0,0.2,-0.2,0.3,0.9,39.9
2021-04-02 18:00:00,0.2,0.2,-0.1,0.3,0.9,38.3
2021-04-02 19:00:00,2.2,0.2,0.1,2.1,0.8,35.1
2021-04-02 20:00:00,3.7,0.3,-0.1,3.8,0.9,32.7
2021-04-02 21:00:00,4.2,0.3,0.0,4.2,0.8,33.3
2021-04-02 22:00:00,1.0,0.2,-0.2,1.2,0.8,32.1
2021-04-02 23:00:00,0.3,0.3,-0.2,0.5,0.8,37.6
2021-04-02 00:00:00,1.5000000000000002,0.3,-0.30000000000000004,1.8,0.8,34.55
2021-04-03 01:00:00,2.7,0.3,-0.4,3.1,0.8,31.5
2021-04-03 02:00:00,4.4,0.2,-0.2,4.6,0.7,26.6
2021-04-03 03:00:00,3.4,0.1,-0.2,3.6,0.7,29.2
2021-04-03 04:00:00,3.3,0.2,0.0,3.3,0.8,28.9
2021-04-03 05:00:00,3.1,0.2,-0.1,3.2,0.8,25.2
2021-04-03 06:00:00,2.4,0.2,0.1,2.3,0.7,31.9
2021-04-03 07:00:00,3.6,0.2,0.2,3.4,0.8,28.1
2021-04-03 08:00:00,1.7,0.3,0.3,1.5,0.8,34.9
2021-04-03 09:00:00,2.0,0.3,0.5,1.5,0.8,34.4
2021-04-03 10:00:00,2.2,0.3,0.6,1.6,0.7,36.2
2021-04-03 11:00:00,1.7,0.3,0.5,1.2,0.8,39.4
2021-04-03 12:00:00,0.9,0.2,0.2,0.7,0.7,39.8
2021-04-03 13:00:00,0.2,0.2,-0.2,0.5,0.8,40.3
2021-04-03 14:00:00,0.5,0.3,-0.2,0.6,0.9,40.9
2021-04-03 15:00:00,-0.1,0.3,-0.3,0.2,0.8,41.3
2021-04-03 16:00:00,0.4,1.1,0.0,0.4,0.9,41.0
2021-04-03 17:00:00,0.3,0.3,-0.1,0.4,0.9,39.3
2021-04-03 18:00:00,0.7,0.3,-0.1,0.8,1.0,36.5
2021-04-03 19:00:00,0.4,0.4,-0.3,0.7,0.8,35.4
2021-04-03 20:00:00,3.3,0.4,0.0,3.3,0.9,24.6
2021-04-03 21:00:00,1.7,0.3,0.0,1.7,0.9,29.3
2021-04-03 22:00:00,0.7,0.3,-0.1,0.8,1.0,32.9
2021-04-03 23:00:00,4.2,0.3,-0.3,4.5,0.9,32.7
2021-04-03 00:00:00,1.9,0.3,-0.3,2.2,0.8,36.1
2021-04-04 01:00:00,1.15,0.3,-0.25,1.4000000000000001,0.8,35.25
2021-04-04 02:00:00,0.4,0.3,-0.2,0.6,0.8,34.4
2021-04-04 03:00:00,0.2,0.2,-0.3,0.5,0.8,33.2
2021-04-04 04:00:00,0.6,0.2,-0.3,1.0,0.8,32.7
2021-04-04 05:00:00,1.7,0.2,-0.1,1.8,0.8,30.7
2021-04-04 06:00:00,0.8,0.2,-0.2,1.0,0.8,30.3
2021-04-04 07:00:00,0.9,0.2,0.1,0.9,0.8,32.8
2021-04-04 08:00:00,1.1,0.3,0.2,0.9,0.7,36.3
2021-04-04 09:00:00,1.9,0.3,0.4,1.5,0.7,37.6
2021-04-04 10:00:00,1.2,0.3,0.1,1.1,0.7,39.2
2021-04-04 11:00:00,1.2,0.2,0.2,1.0,0.7,40.7
2021-04-04 12:00:00,1.1869565217391305,0.20217391304347826,0.19347826086956524,0.9934782608695653,0.7065217391304347,40.65869565217392
2021-04-04 13:00:00,1.1739130434782608,0.20434782608695654,0.18695652173913044,0.9869565217391304,0.7130434782608696,40.61739130434783
2021-04-04 14:00:00,1.1608695652173913,0.20652173913043478,0.18043478260869567,0.9804347826086957,0.7195652173913043,40.57608695652174
2021-04-04 15:00:00,1.1478260869565218,0.20869565217391306,0.17391304347826086,0.9739130434782609,0.726086956521739,40.53478260869566
2021-04-04 16:00:00,1.134782608695652,0.2108695652173913,0.1673913043478261,0.967391304347826,0.7326086956521739,40.493478260869566
2021-04-04 17:00:00,1.1217391304347826,0.21304347826086958,0.16086956521739132,0.9608695652173913,0.7391304347826086,40.45217391304348
2021-04-04 18:00:00,1.108695652173913,0.21521739130434783,0.15434782608695652,0.9543478260869566,0.7456521739130434,40.410869565217396
2021-04-04 19:00:00,1.0956521739130434,0.2173913043478261,0.14782608695652175,0.9478260869565217,0.7521739130434782,40.369565217391305
2021-04-04 20:00:00,1.0826086956521739,0.21956521739130436,0.14130434782608695,0.941304347826087,0.758695652173913,40.32826086956522
2021-04-04 21:00:00,1.0695652173913044,0.2217391304347826,0.13478260869565217,0.9347826086956521,0.7652173913043478,40.286956521739135
2021-04-04 22:00:00,1.0565217391304347,0.22391304347826088,0.12826086956521737,0.9282608695652174,0.7717391304347826,40.245652173913044
2021-04-04 23:00:00,1.0434782608695652,0.22608695652173913,0.1217391304347826,0.9217391304347826,0.7782608695652173,40.20434782608696
2021-04-04 00:00:00,1.0304347826086957,0.2282608695652174,0.11521739130434781,0.9152173913043478,0.7847826086956522,40.16304347826087
2021-04-05 01:00:00,1.017391304347826,0.23043478260869565,0.10869565217391304,0.908695652173913,0.7913043478260869,40.12173913043478
2021-04-05 02:00:00,1.0043478260869565,0.2326086956521739,0.10217391304347825,0.9021739130434783,0.7978260869565217,40.0804347826087
2021-04-05 03:00:00,0.9913043478260869,0.23478260869565218,0.09565217391304347,0.8956521739130434,0.8043478260869565,40.03913043478261
2021-04-05 04:00:00,0.9782608695652173,0.23695652173913045,0.08913043478260868,0.8891304347826087,0.8108695652173913,39.99782608695652
2021-04-05 05:00:00,0.9652173913043478,0.2391304347826087,0.0826086956521739,0.8826086956521739,0.817391304347826,39.95652173913044
2021-04-05 06:00:00,0.9521739130434782,0.24130434782608695,0.07608695652173912,0.8760869565217391,0.8239130434782609,39.915217391304346
2021-04-05 07:00:00,0.9391304347826086,0.24347826086956523,0.06956521739130433,0.8695652173913043,0.8304347826086956,39.87391304347826
2021-04-05 08:00:00,0.9260869565217391,0.24565217391304348,0.06304347826086953,0.8630434782608696,0.8369565217391304,39.832608695652176
2021-04-05 09:00:00,0.9130434782608695,0.24782608695652175,0.05652173913043476,0.8565217391304347,0.8434782608695652,39.791304347826085
2021-04-05 10:00:00,0.8999999999999999,0.25,0.04999999999999999,0.85,0.85,39.75
2021-04-05 11:00:00,0.8869565217391304,0.25217391304347825,0.04347826086956519,0.8434782608695652,0.8565217391304347,39.708695652173915
2021-04-05 12:00:00,0.8739130434782608,0.2543478260869565,0.036956521739130416,0.8369565217391304,0.8630434782608696,39.667391304347824
2021-04-05 13:00:00,0.8608695652173912,0.2565217391304348,0.030434782608695615,0.8304347826086956,0.8695652173913043,39.62608695652174
2021-04-05 14:00:00,0.8478260869565217,0.25869565217391305,0.023913043478260843,0.8239130434782609,0.8760869565217391,39.584782608695654
2021-04-05 15:00:00,0.8347826086956521,0.2608695652173913,0.01739130434782607,0.817391304347826,0.8826086956521739,39.54347826086956
2021-04-05 16:00:00,0.8217391304347825,0.26304347826086955,0.01086956521739127,0.8108695652173913,0.8891304347826087,39.50217391304348
2021-04-05 17:00:00,0.808695652173913,0.26521739130434785,0.004347826086956497,0.8043478260869565,0.8956521739130434,39.46086956521739
2021-04-05 18:00:00,0.7956521739130434,0.2673913043478261,-0.002173913043478304,0.7978260869565217,0.9021739130434783,39.4195652173913
2021-04-05 19:00:00,0.7826086956521738,0.26956521739130435,-0.008695652173913077,0.7913043478260869,0.908695652173913,39.37826086956522
2021-04-05 20:00:00,0.7695652173913043,0.2717391304347826,-0.01521739130434785,0.7847826086956522,0.9152173913043478,39.33695652173913
2021-04-05 21:00:00,0.7565217391304347,0.27391304347826084,-0.02173913043478265,0.7782608695652173,0.9217391304347826,39.29565217391304
2021-04-05 22:00:00,0.7434782608695651,0.27608695652173915,-0.028260869565217422,0.7717391304347826,0.9282608695652174,39.254347826086956
2021-04-05 23:00:00,0.7304347826086957,0.2782608695652174,-0.03478260869565222,0.7652173913043477,0.9347826086956522,39.21304347826087
2021-04-05 00:00:00,0.717391304347826,0.28043478260869564,-0.041304347826086996,0.758695652173913,0.941304347826087,39.17173913043478
2021-04-06 01:00:00,0.7043478260869565,0.2826086956521739,-0.04782608695652177,0.7521739130434782,0.9478260869565217,39.130434782608695
2021-04-06 02:00:00,0.691304347826087,0.2847826086956522,-0.05434782608695654,0.7456521739130435,0.9543478260869565,39.089130434782604
2021-04-06 03:00:00,0.6782608695652174,0.28695652173913044,-0.06086956521739134,0.7391304347826086,0.9608695652173913,39.04782608695652
2021-04-06 04:00:00,0.6652173913043478,0.2891304347826087,-0.06739130434782614,0.7326086956521738,0.9673913043478262,39.006521739130434
2021-04-06 05:00:00,0.6521739130434783,0.29130434782608694,-0.07391304347826094,0.726086956521739,0.9739130434782609,38.96521739130434
2021-04-06 06:00:00,0.6391304347826087,0.2934782608695652,-0.08043478260869569,0.7195652173913043,0.9804347826086957,38.92391304347826
2021-04-06 07:00:00,0.6260869565217391,0.29565217391304344,-0.08695652173913049,0.7130434782608694,0.9869565217391305,38.88260869565217
2021-04-06 08:00:00,0.6130434782608696,0.29782608695652174,-0.09347826086956529,0.7065217391304347,0.9934782608695653,38.84130434782608
2021-04-06 09:00:00,0.6,0.3,-0.1,0.7,1.0,38.8
2021-04-06 10:00:00,0.4,0.3,0.0,0.4,1.0,41.1
2021-04-06 11:00:00,0.2,0.3,0.0,0.3,1.0,42.2
2021-04-06 12:00:00,0.9,0.3,0.1,0.8,0.9,43.1
2021-04-06 13:00:00,0.7,0.3,0.1,0.6,1.0,43.5
2021-04-06 14:00:00,0.4,0.3,0.1,0.3,0.9,43.7
2021-04-06 15:00:00,0.3,0.3,-0.1,0.3,1.1,43.8
2021-04-06 16:00:00,2.0,0.3,0.3,1.7,1.2,42.0
2021-04-06 17:00:00,3.2,0.4,0.6,2.6,1.1,40.9
2021-04-06 18:00:00,3.2,0.4,0.2,3.0,1.1,40.3
2021-04-06 19:00:00,3.7,0.4,0.2,3.5,1.1,37.9
2021-04-06 20:00:00,1.4,0.4,0.0,1.4,1.1,38.4
2021-04-06 21:00:00,1.7,0.4,-0.3,2.0,1.2,37.2
2021-04-06 22:00:00,0.1,0.4,-0.2,0.4,1.2,36.2
2021-04-06 23:00:00,0.3,0.4,-0.3,0.6,1.2,37.7
2021-04-06 00:00:00,0.3,0.4,-0.2,0.5,1.3,38.6
2021-04-07 01:00:00,0.3,0.4,-0.3,0.6,1.2,37.8
2021-04-07 02:00:00,1.1,0.5,-0.2,1.3,1.2,37.1
2021-04-07 03:00:00,1.5,0.4,-0.1,1.6,1.2,37.1
2021-04-07 04:00:00,3.9,0.45,1.0999999999999999,2.75,1.2,36.0
2021-04-07 05:00:00,6.3,0.5,2.3,3.9,1.2,34.9
2021-04-07 06:00:00,6.1,0.4,1.0,5.2,1.3,34.3
2021-04-07 07:00:00,5.3,0.4,0.8,4.6,1.2,32.8
2021-04-07 08:00:00,4.6,0.5,1.0,3.6,1.4,36.5
2021-04-07 09:00:00,1.2,0.5,0.2,1.0,1.3,39.7
2021-04-07 10:00:00,0.5,0.5,-0.1,0.6,1.3,41.6
2021-04-07 11:00:00,0.5,0.5,-0.1,0.5,1.4,41.7
2021-04-07 12:00:00,0.1,0.4,-0.2,0.2,1.4,41.9
2021-04-07 13:00:00,0.3,0.5,-0.1,0.4,1.3,41.7
2021-04-07 14:00:00,0.2,0.5,-0.1,0.3,1.3,41.8
2021-04-07 15:00:00,1.6,0.5,0.4,1.2,1.4,31.2
2021-04-07 16:00:00,1.6,0.5,0.2,1.4,1.2,28.8
2021-04-07 17:00:00,1.5,0.8,0.1,1.5,1.2,30.1
2021-04-07 18:00:00,1.7,1.0,0.1,1.6,1.2,28.2
2021-04-07 19:00:00,3.4,1.3,0.1,3.3,1.2,25.6
2021-04-07 20:00:00,1.3,1.2,-0.1,1.4,1.1,27.5
2021-04-07 21:00:00,1.3,1.1,-0.3,1.6,1.1,28.1
2021-04-07 22:00:00,1.8,0.8,-0.3,2.1,1.0,28.1
2021-04-07 23:00:00,1.4,0.5,-0.3,1.8,1.0,29.3
2021-04-07 00:00:00,1.2,0.4,-0.2,1.4,0.8,30.3
2021-04-08 01:00:00,1.0,0.3,0.0,1.1,0.9,30.9
2021-04-08 02:00:00,0.6,0.3,-0.1,0.7,0.8,31.9
2021-04-08 03:00:00,0.4,0.3,-0.1,0.5,0.9,31.6
2021-04-08 04:00:00,0.8,0.3,-0.2,1.0,0.8,31.5
2021-04-08 05:00:00,1.3,0.3,-0.1,1.4,0.8500000000000001,31.45
2021-04-08 06:00:00,1.8,0.3,0.0,1.8,0.9,31.4
2021-04-08 07:00:00,1.4,0.2,0.2,1.3,0.6,32.4
2021-04-08 08:00:00,0.9,0.2,0.0,0.9,0.7,32.4
2021-04-08 09:00:00,1.4,0.2,0.4,1.0,0.7,32.9
2021-04-08 10:00:00,1.5,0.2,0.5,1.0,0.7,33.0
2021-04-08 11:00:00,0.8,0.2,0.1,0.7,0.8,33.8
2021-04-08 12:00:00,1.4,0.3,0.6,0.8,0.8,34.8
2021-04-08 13:00:00,0.6,0.4,0.2,0.4,0.8,35.2
2021-04-08 14:00:00,0.6,0.2,0.1,0.5,0.9,35.5
2021-04-08 15:00:00,0.3,0.4,-0.1,0.4,1.0,36.3
2021-04-08 16:00:00,0.8,0.5,0.0,0.8,0.9,39.0
2021-04-08 17:00:00,0.5,1.2,0.0,0.5,1.0,40.8
2021-04-08 18:00:00,0.1,0.7,-0.2,0.3,1.0,40.3
2021-04-08 19:00:00,0.4,0.4,-0.1,0.5,1.1,40.0
2021-04-08 20:00:00,0.4,0.4,-0.3,0.7,1.1,39.2
2021-04-08 21:00:00,0.4,0.4,-0.1,0.6,1.1,38.2
2021-04-08 22:00:00,0.4,0.4,0.0,0.4,1.2,37.1
2021-04-08 23:00:00,2.7,0.5,-0.1,2.7,1.2,38.0
2021-04-08 00:00:00,1.8,0.4,-0.2,2.1,1.2,40.3
2021-04-09 01:00:00,2.5,0.5,0.0,2.6,1.2,39.5
2021-04-09 02:00:00,2.0,0.4,-0.1,2.1,1.3,39.7
2021-04-09 03:00:00,0.9,0.4,-0.2,1.1,1.2,39.9
2021-04-09 04:00:00,2.9,0.4,0.0,2.9,1.1,39.4
2021-04-09 05:00:00,1.0,0.4,-0.2,1.2,1.2,40.5
2021-04-09 06:00:00,0.7,0.5,-0.15000000000000002,0.85,1.2999999999999998,40.9
2021-04-09 07:00:00,0.4,0.6,-0.1,0.5,1.4,41.3
2021-04-09 08:00:00,0.2,0.5,0.0,0.3,1.4,41.5
2021-04-09 09:00:00,0.2,0.4,-0.1,0.3,1.4,41.8
2021-04-09 10:00:00,0.5,0.4,0.0,0.5,1.3,42.2
2021-04-09 11:00:00,0.4,0.4,-0.1,0.5,1.4,41.9
2021-04-09 12:00:00,0.9,0.5,0.0,0.9,1.4,41.2
2021-04-09 13:00:00,0.1,0.5,0.0,0.1,1.4,40.8
2021-04-09 14:00:00,0.4,0.5,-0.1,0.5,1.4,40.7
2021-04-09 15:00:00,0.2,0.5,-0.2,0.4,1.5,40.8
2021-04-09 16:00:00,0.4,0.5,-0.2,0.7,1.5,41.2
2021-04-09 17:00:00,0.2,0.5,0.0,0.2,1.5,41.0
2021-04-09 18:00:00,-0.1,0.5,-0.3,0.2,1.5,41.8
2021-04-09 19:00:00,1.9,0.5,-0.1,2.0,1.5,39.2
2021-04-09 20:00:00,6.9,0.6,-0.1,7.0,1.6,34.2
2021-04-09 21:00:00,4.4,0.5,-0.3,4.7,1.5,34.5
2021-04-09 22:00:00,4.0,0.5,-0.1,4.2,1.4,33.3
2021-04-09 23:00:00,0.5,0.5,-0.2,0.7,1.4,35.8
2021-04-09 00:00:00,0.3,0.5,-0.3,0.6,1.5,35.6
2021-04-10 01:00:00,1.0,0.5,-0.2,1.2,1.5,28.5
2021-04-10 02:00:00,0.9,0.5,-0.2,1.1,1.3,28.2
2021-04-10 03:00:00,0.9,0.5,-0.2,1.1,1.2,30.8
2021-04-10 04:00:00,0.3,0.4,-0.3,0.6,1.4,29.8
2021-04-10 05:00:00,0.2,0.4,-0.2,0.4,1.3,29.8
2021-04-10 06:00:00,0.5,0.3,0.0,0.5,1.2,30.8
2021-04-10 07:00:00,0.45,0.3,-0.1,0.55,1.15,31.35
2021-04-10 08:00:00,0.4,0.3,-0.2,0.6,1.1,31.9
2021-04-10 09:00:00,0.6,0.3,0.0,0.5,0.9,32.1
2021-04-10 10:00:00,0.6,0.2,-0.1,0.7,0.7,32.5
2021-04-10 11:00:00,0.6,0.1,0.1,0.5,0.7,33.0
2021-04-10 12:00:00,0.4,0.1,-0.1,0.5,0.7,33.4
2021-04-10 13:00:00,0.2,0.1,-0.2,0.4,0.7,33.4
2021-04-10 14:00:00,0.3,0.1,-0.1,0.4,0.7,33.2
2021-04-10 15:00:00,0.4,0.1,0.1,0.3,0.6,33.8
2021-04-10 16:00:00,0.4,0.1,0.0,0.3,0.5,33.8
2021-04-10 17:00:00,0.3,0.2,-0.1,0.4,0.6,33.8
2021-04-10 18:00:00,1.1,0.1,0.1,1.0,0.7,33.2
2021-04-10 19:00:00,1.6,0.2,-0.2,1.7,0.7,31.9
2021-04-10 20:00:00,1.2,0.5,-0.4,1.6,0.6,30.0
2021-04-10 21:00:00,1.5,1.0,-0.1,1.5,0.6,28.6
2021-04-10 22:00:00,1.1,0.5,-0.3,1.4,0.6,28.0
2021-04-10 23:00:00,2.1,0.3,-0.2,2.3,0.6,27.6
2021-04-10 00:00:00,0.7,0.7,-0.2,0.9,0.6,29.5
2021-04-11 01:00:00,0.6,0.4,-0.2,0.8,0.7,29.1
2021-04-11 02:00:00,0.9,0.4,-0.2,1.2,0.7,29.1
2021-04-11 03:00:00,0.6,0.2,-0.4,1.1,0.7,27.3
2021-04-11 04:00:00,1.4,0.2,-0.3,1.7,0.6,24.7
2021-04-11 05:00:00,2.0,0.1,-0.2,2.3,0.6,23.8
2021-04-11 06:00:00,1.8,0.1,-0.1,1.9,0.6,25.9
2021-04-11 07:00:00,0.4,0.1,-0.1,0.6,0.6,29.5
2021-04-11 08:00:00,0.65,0.1,0.05000000000000002,0.6499999999999999,0.6,31.1
2021-04-11 09:00:00,0.9,0.1,0.2,0.7,0.6,32.7
2021-04-11 10:00:00,3.3,0.3,1.2,2.0,0.6,27.5
2021-04-11 11:00:00,1.8,0.3,0.6,1.2,0.5,32.0
2021-04-11 12:00:00,1.4,0.1,0.4,1.0,0.4,33.6
2021-04-11 13:00:00,1.2,0.3,0.3,1.0,0.4,34.0
2021-04-11 14:00:00,1.5,0.4,0.1,1.3,0.4,33.6
2021-04-11 15:00:00,0.5,0.3,-0.1,0.6,0.5,34.8
2021-04-11 16:00:00,0.6,0.3,0.0,0.6,0.3,35.5
2021-04-11 17:00:00,0.4,0.2,0.0,0.4,0.4,36.3
2021-04-11 18:00:00,0.8,0.1,0.0,0.8,0.4,36.0
2021-04-11 19:00:00,2.2,0.1,0.0,2.2,0.4,31.9
2021-04-11 20:00:00,2.9,0.1,-0.1,3.0,0.4,27.8
2021-04-11 21:00:00,4.1,0.1,-0.1,4.2,0.3,24.5
2021-04-11 22:00:00,4.7,0.0,-0.1,4.8,0.4,19.7
2021-04-11 23:00:00,7.9,0.3,0.0,7.9,0.3,15.0
2021-04-11 00:00:00,6.7,0.4,-0.1,6.9,0.2,20.0
2021-04-12 01:00:00,1.2,0.2,-0.3,1.5,0.2,30.0
2021-04-12 02:00:00,2.3,0.0,-0.1,2.5,0.2,26.9
2021-04-12 03:00:00,2.6,0.0,-0.2,2.8,0.2,23.8
2021-04-12 04:00:00,3.4,0.0,-0.2,3.7,0.2,18.8
2021-04-12 05:00:00,3.2,0.0,0.0,3.2,0.1,15.6
2021-04-12 06:00:00,10.3,0.0,1.3,9.0,0.2,11.1
2021-04-12 07:00:00,12.0,0.2,3.7,8.3,0.2,14.8
2021-04-12 08:00:00,5.5,0.4,1.6,3.8,0.2,24.7
2021-04-12 09:00:00,3.4,0.25,0.9,2.45,0.2,29.15
2021-04-12 10:00:00,1.3,0.1,0.2,1.1,0.2,33.6
2021-04-12 11:00:00,1.2,0.1,0.3,0.9,0.1,36.2
2021-04-12 12:00:00,0.7,0.0,0.1,0.6,0.1,38.4
2021-04-12 13:00:00,0.9,0.0,0.1,0.8,0.2,39.7
2021-04-12 14:00:00,0.8,0.0,0.1,0.7,0.2,41.2
2021-04-12 15:00:00,0.6,0.0,0.2,0.4,0.3,42.2
2021-04-12 16:00:00,0.5,0.0,0.0,0.5,0.2,42.1
2021-04-12 17:00:00,0.7,0.0,0.2,0.6,0.3,41.9
2021-04-12 18:00:00,1.0,0.1,0.1,0.9,0.4,39.4
2021-04-12 19:00:00,1.4,0.2,-0.2,1.7,0.3,38.2
2021-04-12 20:00:00,1.0,0.3,-0.2,1.2,0.2,39.5
2021-04-12 21:00:00,0.9,0.4,-0.2,1.1,0.2,40.3
2021-04-12 22:00:00,0.9,0.3,-0.2,1.0,0.3,39.7
2021-04-12 23:00:00,0.7,0.3,-0.2,1.0,0.3,39.1
2021-04-12 00:00:00,0.9,0.3,-0.1,1.0,0.2,38.3
2021-04-13 01:00:00,1.1,0.3,-0.2,1.3,0.3,37.6
2021-04-13 02:00:00,1.5,0.1,-0.2,1.6,0.3,36.0
2021-04-13 03:00:00,1.1,0.0,-0.3,1.4,0.3,33.7
2021-04-13 04:00:00,2.1,0.0,-0.1,2.3,0.4,28.6
2021-04-13 05:00:00,3.4,0.1,-0.2,3.6,0.3,18.9
2021-04-13 06:00:00,4.4,0.1,0.6,3.9,0.3,21.6
2021-04-13 07:00:00,3.4,0.2,0.6,2.8,0.2,25.3
2021-04-13 08:00:00,3.6,0.1,0.7,2.8,0.3,33.9
2021-04-13 09:00:00,1.5,0.2,0.3,1.2,0.4,35.2
2021-04-13 10:00:00,0.95,0.1,0.15,0.75,0.35,38.55
2021-04-13 11:00:00,0.4,0.0,0.0,0.3,0.3,41.9
2021-04-13 12:00:00,0.4,0.0,0.0,0.4,0.3,43.4
2021-04-13 13:00:00,0.4,0.1,-0.1,0.5,0.4,44.2
2021-04-13 14:00:00,0.2,0.1,0.0,0.2,0.4,44.6
2021-04-13 15:00:00,0.7,0.1,0.0,0.7,0.5,44.9
2021-04-13 16:00:00,0.2,0.1,-0.2,0.4,0.5,43.6
2021-04-13 17:00:00,0.5,0.0,-0.2,0.6,0.5,41.9
2021-04-13 18:00:00,0.5,0.0,-0.1,0.7,0.4,41.5
2021-04-13 19:00:00,0.8,0.1,-0.2,1.0,0.5,40.3
2021-04-13 20:00:00,2.3,0.1,-0.2,2.5,0.5,39.3
2021-04-13 21:00:00,1.7,0.1,0.0,1.8,0.5,35.9
2021-04-13 22:00:00,0.4,0.0,-0.4,0.8,0.5,37.0
2021-04-13 23:00:00,0.6,0.1,-0.3,0.8,0.4,37.5
2021-04-13 00:00:00,0.7,0.1,-0.2,0.8,0.5,35.0
2021-04-14 01:00:00,0.7,0.1,0.0,0.7,0.3,35.8
2021-04-14 02:00:00,0.6,0.2,-0.2,0.8,0.4,34.6
2021-04-14 03:00:00,0.6,0.1,-0.2,0.8,0.4,34.4
2021-04-14 04:00:00,0.3,0.1,-0.2,0.6,0.4,34.1
2021-04-14 05:00:00,1.0,0.1,-0.1,1.1,0.4,32.2
2021-04-14 06:00:00,1.5,0.1,-0.2,1.7,0.3,31.8
2021-04-14 07:00:00,0.6,0.1,-0.1,0.7,0.4,33.3
2021-04-14 08:00:00,0.8,0.0,0.1,0.7,0.4,34.4
2021-04-14 09:00:00,1.7,0.1,0.2,1.5,0.3,36.4
2021-04-14 10:00:00,1.0,0.2,0.2,0.8,0.4,39.9
2021-04-14 11:00:00,1.0,0.25,0.15000000000000002,0.8500000000000001,0.4,40.849999999999994
2021-04-14 12:00:00,1.0,0.3,0.1,0.9,0.4,41.8
2021-04-14 13:00:00,0.4,0.4,-0.3,0.6,0.4,40.5
2021-04-14 14:00:00,0.2,0.2,-0.2,0.4,0.4,40.0
2021-04-14 15:00:00,0.4,0.3,-0.1,0.5,0.4,40.7
2021-04-14 16:00:00,0.3,0.9,-0.3,0.6,0.5,40.5
2021-04-14 17:00:00,0.6,0.9,-0.1,0.7,0.4,39.6
2021-04-14 18:00:00,0.9,0.4,0.0,1.0,0.5,37.7
2021-04-14 19:00:00,2.3,0.5,-0.2,2.5,0.5,33.3
2021-04-14 20:00:00,9.3,0.4,1.7,7.6,0.6,19.1
2021-04-14 21:00:00,2.4,0.2,-0.2,2.6,0.6,9.3
2021-04-14 22:00:00,1.7,0.1,-0.1,1.8,0.5,6.5
2021-04-14 23:00:00,1.5,0.2,-0.1,1.6,0.6,7.1
2021-04-14 00:00:00,1.6,0.1,-0.1,1.7,0.5,9.0
2021-04-15 01:00:00,1.4,0.1,-0.2,1.6,0.5,8.4
2021-04-15 02:00:00,1.5,0.1,-0.3,1.9,0.5,8.4
2021-04-15 03:00:00,1.8,0.0,-0.1,1.9,0.4,7.5
2021-04-15 04:00:00,2.0,0.1,-0.3,2.2,0.5,7.4
2021-04-15 05:00:00,2.9,0.1,0.1,2.8,0.4,5.7
2021-04-15 06:00:00,7.9,0.1,3.3,4.5,0.5,4.7
2021-04-15 07:00:00,4.0,0.1,1.3,2.7,0.5,12.2
2021-04-15 08:00:00,3.2,0.5,0.9,2.3,0.5,21.3
2021-04-15 09:00:00,2.6,0.7,0.5,2.1,0.6,27.5
2021-04-15 10:00:00,3.6,0.9,1.0,2.6,0.6,30.7
2021-04-15 11:00:00,3.7,1.3,0.9,2.8,0.7,34.3
2021-04-15 12:00:00,2.4000000000000004,1.1,0.5,1.95,0.6499999999999999,37.95
2021-04-15 13:00:00,1.1,0.9,0.1,1.1,0.6,41.6
2021-04-15 14:00:00,0.7,0.5,0.0,0.7,0.6,43.6
2021-04-15 15:00:00,0.7,0.4,-0.1,0.8,0.5,45.1
2021-04-15 16:00:00,0.7,0.4,-0.1,0.8,0.6,45.2
2021-04-15 17:00:00,1.0,0.5,0.0,1.1,0.6,43.9
2021-04-15 18:00:00,1.2,0.5,0.0,1.3,0.6,43.1
2021-04-15 19:00:00,2.8,0.5,-0.1,2.9,0.7,35.5
2021-04-15 20:00:00,5.6,0.3,-0.2,5.9,0.7,27.0
2021-04-15 21:00:00,3.6,0.2,-0.3,3.9,0.7,20.2
2021-04-15 22:00:00,2.4,0.2,-0.2,2.6,0.7,8.2
2021-04-15 23:00:00,2.3,0.1,-0.3,2.6,0.7,5.9
2021-04-15 00:00:00,2.0,0.1,-0.3,2.3,0.6,4.9
2021-04-16 01:00:00,2.0,0.1,-0.2,2.1,0.5,5.1
2021-04-16 02:00:00,2.2,0.1,0.0,2.2,0.5,5.5
2021-04-16 03:00:00,2.3,0.0,0.0,2.3,0.6,4.2
2021-04-16 04:00:00,2.0,0.0,0.0,2.0,0.5,4.8
2021-04-16 05:00:00,2.4,0.0,-0.2,2.6,0.4,8.0
2021-04-16 06:00:00,4.3,0.1,1.6,2.7,0.5,6.4
2021-04-16 07:00:00,18.5,0.3,11.4,7.2,0.5,16.1
2021-04-16 08:00:00,2.1,0.1,0.5,1.6,0.4,25.8
2021-04-16 09:00:00,3.2,0.2,0.7,2.5,0.4,27.6
2021-04-16 10:00:00,5.3,0.5,1.5,3.8,0.5,29.8
